attemptId,sourceId,requestUrl,httpStatus,outcome,attemptedAt,sha256,byteSize
pbc-get-18384f0aa2118b527cb1fd3d,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/40e6760d99b14faabdba2710c5661e5f/index.html,200,SUCCESS,2026-09-08T11:10:14.701653Z,cff43884b1f9a12e68c8d7d771ed847d9ce5783878def911fcebec5bf6dd8047,37258
pbc-get-58359cac3b5cdc7c307018da,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/41425ee3179143a29c4656e31b6df3d8/index.html,200,SUCCESS,2026-09-08T11:10:15.802110Z,6a73b31453129d53f6aedaa6fc11c78e856904665fa7f275367a9530d0ce30f8,38553
pbc-get-6ea1b0cb52ffe4807eeea94d,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/4405816f165642d8b7d9ece44ea6f88a/index.html,200,SUCCESS,2026-09-08T11:10:16.902346Z,b137eea74d9a9ebd2607953359693a83fc1f36b9bcb649cad56f49012e3fece6,28277
pbc-get-c98b3389815a37e07631552b,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/4559dc18c87b4b88b779001dfb2218d8/index.html,200,SUCCESS,2026-09-08T11:10:18.002850Z,2bb3e8ae863b5ee01d5c1edecc55ce8e9637bf6c130edd77e98208b2162e812a,28463
pbc-get-022514cb4049331fb4ff197a,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/46f1dae80c5b4452bc4d2a5e12cfd525/index.html,200,SUCCESS,2026-09-08T11:10:19.103551Z,39e5912b98dd0a5b20968dc0d7a04d853db0a0a5843da92b6c8da29b9e991550,28778
pbc-get-19b6a6d5e033e32386069c24,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/4818fd3dab79452b88397496fdd6798f/index.html,200,SUCCESS,2026-09-08T11:10:20.203789Z,1ca1b6f667428f56df73725d7be6b20decd4bac92646739d208d3f52765229d9,31038
pbc-get-ae0d963227995423cf76e53a,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/48644aae3c7f4bf8b5a44190a7c05b86/index.html,200,SUCCESS,2026-09-08T11:10:21.303982Z,f56555730912d3ef448cce9e96d2a63a49e1e5f116c314c11aeec1245b59a3c8,28520
pbc-get-b9dea19997be3c48fb826967,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/4984d0332dfa4db080058c355a3d8c8e/index.html,200,SUCCESS,2026-09-08T11:10:22.404409Z,d1a2adf6fcf627b298f30915045cdb115d8d8b546cc8c5a6e19b9fe6e0e3e7a6,28817
pbc-get-a6e6664c3ed687cf13f80114,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/49c49e1c0f3945a58821af20b1d49e7b/index.html,200,SUCCESS,2026-09-08T11:10:23.504886Z,7db976d4b2f63bd6f6ab30890f2d0400dc1f5fb42169a1ac3d7716514146935a,29806
pbc-get-949abad305b8e3fc85e7e82f,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/4b1928b179cc44e59677e29e95f3d095/index.html,200,SUCCESS,2026-09-08T11:10:24.605369Z,9c92885811f41861f4a5ae4f720a1b3490d2ce21896e6a789b830fb16f6f217e,28806
pbc-get-47655357e151bfce559b15e4,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/4ba7e89d8ad3410bbca2b073f0d060f5/index.html,200,SUCCESS,2026-09-08T11:10:25.705641Z,ae1619699183afe6f79b4f96261c4e5a66cbbcb0ad19f262e32d8838d2185da7,28423
pbc-get-1d0c0e3ba3d73ca7d1eadf12,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/4e38e25701764e6f93623ccd43e02824/index.html,200,SUCCESS,2026-09-08T11:10:26.806078Z,1ffb0c96e0ff27c617bee84d4156b452a0f5cca6a039361d36aca5bb7ab4b71c,30465
pbc-get-c7ec7cab15adbfa388b070e1,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/4eb6a532bbe14e14924f09dac64d6d0e/index.html,200,SUCCESS,2026-09-08T11:10:27.906651Z,4ea50933a26bddb163d6f47fc5b372768575b647015ee3060deed0073746de2b,30467
pbc-get-e0326cb4cbf905020562937b,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/501826c9a0dc430ea4e6727161b9ec3c/index.html,200,SUCCESS,2026-09-08T11:10:29.006962Z,29be667a4dc823672af03c05a56c1dbd4a2b89930f716245d4e6f89e83ed4ebd,29832
pbc-get-5883503d3056eaac4f645330,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/532709cd6dc346c6abd925556437511d/index.html,200,SUCCESS,2026-09-08T11:10:30.107186Z,78235b37d49da0de67b734c2f4bde85f6f52b5da309849a793866206b2c7a9e9,38248
pbc-get-02228978ca1528b709ab9840,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/53bf0dee2dde44bc92ad9fc15a66f5f7/index.html,200,SUCCESS,2026-09-08T11:10:31.207618Z,02202138950e691ef71ce8becb3bf3a062dab9f4c3673838ffba23538d7db3d0,30471
pbc-get-891f617d261579bc8159ac29,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/54aa3f53ef374d53a4ad4f86753ab3b0/index.html,200,SUCCESS,2026-09-08T11:10:32.308142Z,b049e5b3cfd37f0adf730ced8a6aa728e2ca045aa744a8a2a6c4caf93ab5b423,28018
pbc-get-97ec11a2de8fc595326f2845,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/565787bbb7074e018bdee0080de52024/index.html,200,SUCCESS,2026-09-08T11:10:33.408398Z,978f23e2ad659b46c7e3eebff16f752ef2eacf09f01cea9a33812a54e18dadbf,30454
pbc-get-212e0d8757e27953bcde457d,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/568387ff70be457590732b5e044f8e18/index.html,200,SUCCESS,2026-09-08T11:10:34.508837Z,6061c0028cace705425b7b0d7b7f0075aca4e5e0ddc95042bb049367b2120ca1,37841
pbc-get-81596cf1492167a214ba48ae,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/56bb60fda9174fbc80cf77211059ee44/index.html,200,SUCCESS,2026-09-08T11:10:35.608934Z,182ab4b3fc7f62669efeea44c84a06579c21d0e9dde836ff6feef0449eb60d3d,29880
pbc-get-e2bbf21fe2fbabd3425ea424,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/588b2401df5344f68b78d51b7396d743/index.html,200,SUCCESS,2026-09-08T11:10:36.708986Z,806c03f7d9facde119c76b299408b7f5ee6ae537f9f36d778ecee2ac930b1ee0,37547
pbc-get-9a71cf490ea577b013d0fb7a,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/5a92528343084e38907dd50681ed571d/index.html,200,SUCCESS,2026-09-08T11:10:37.809421Z,81961b439beecd66d7dd503f47fa0f52ee1acd03d070bccbcd183a99b70c36be,29884
pbc-get-f60fa9adc8b81da7cbbb7ae0,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/5b38d6d862a8427fb2fc3f26a32782eb/index.html,200,SUCCESS,2026-09-08T11:10:38.909541Z,c56d3510b5faa62e8cf60578d1ac335630aa4f4addedbb252a084234b0c3fad8,30335
pbc-get-f393710d3b593c5e2799c6e5,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/5b94798c99f34e6d9cf5f00a662288ff/index.html,200,SUCCESS,2026-09-08T11:10:40.009848Z,1bfec3dd7c4a88de81773a79a0449bfdb55a03faa363ce8a3b799bf84cce3cbb,28827
pbc-get-2656f46a4b11f028838318ce,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/5cfb772209e24a818f816b5a4301d2f8/index.html,200,SUCCESS,2026-09-08T11:10:41.110215Z,c5823ec73c8a2fd82f0ab7755be06efe229b7bfc6ffce2a20f45598e6fc0faea,28452
pbc-get-5fddbb78342e942dda79811b,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/5dc0e2cd02a44d65a66956de35df38d2/index.html,200,SUCCESS,2026-09-08T11:10:42.210699Z,0ef1002641631790dbbcba5303f793a3cebffb014a28ac3afbc6f6c88dcacc76,28446
pbc-get-1ad10ddf9db843007626bb46,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/5e5f733aaa0f44228c7a1aa1d807871d/index.html,200,SUCCESS,2026-09-08T11:10:43.311255Z,10aed68ddec3a0e78def8f85dd8add2ed004d02f3fef2821b3240aad91f8f840,30455
pbc-get-d955fcd69fe0891b6a5e7093,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/5e836772302043d99354efa62c01029d/index.html,200,SUCCESS,2026-09-08T11:10:44.411671Z,de360412abe85b7c6ec3b39f0236b713afbb5c91f1d3210e5fb9fe4a8d7814a2,38588
pbc-get-df9c2a31141c169e8b9c4a78,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/5fb867cbec1b4772b8f6f98b5d0ede52/index.html,200,SUCCESS,2026-09-08T11:10:45.512300Z,2e77920bd183a9099e0939cb011ac3d9a09924be1fdc06add914a18e258db264,38697
pbc-get-0d3f9dd28fb79c7a6a85dd7b,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/5fe98a9deabd41e6a3e5e25896965984/index.html,200,SUCCESS,2026-09-08T11:10:46.612444Z,9f06e5af37c8fb1edddc8d0e55b95d5419076a1d2b9316e6b95aaebd9af8beb5,28476
pbc-get-684bd9b42e58c0eddba6ba25,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/60a7ef6a806541ad96758ac95370721e/index.html,200,SUCCESS,2026-09-08T11:10:47.712956Z,ba152790ad3189cb790a7d8795df5b24926a017314125f3f9a6d9d277e566452,30475
pbc-get-50b199d444055eedbc1ef40a,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/60bac57f949f4c0c8dc94b32f8239b0e/index.html,200,SUCCESS,2026-09-08T11:10:48.813358Z,163d8fc859030f036fe9d7c5893c38fbfa6bbabafea97aba8856be2ed7b86c40,28882
pbc-get-5db0a2b08e3e52485a4963ab,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/613be1352bf744c88d77bddcc4bc79d0/index.html,200,SUCCESS,2026-09-08T11:10:49.913669Z,fe7f16f846e678e0097b2b093b1669540a4fb55e8369259c767452c234719481,28842
pbc-get-970920a5bea8120ba3881806,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/65f03fdfd3e848079dc5744d3e350433/index.html,200,SUCCESS,2026-09-08T11:10:51.013954Z,8ba813ca0b85db8a4f05134e179c2544a366fdf68a1df92b34ad1bc164c2543f,29801
pbc-get-06ad6dd3e2d6996187db183a,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/680259d2f51442f9b09def97aac9b4d5/index.html,200,SUCCESS,2026-09-08T11:10:52.114283Z,99337c84497f22efe5da9bb57012814fd23d1b143e31d0c27c119b105b164eba,28820
pbc-get-c069e12f1ab1cf88c831740a,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/689a13d5f84c4df3bc699dccea575190/index.html,200,SUCCESS,2026-09-08T11:10:53.214609Z,ff81cea0b4c7609ca406488dfcdd0825a186c3649b88ab4066c0e8d77e52f34d,28851
pbc-get-5899beff676d400e3d95c041,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/6a396a524e194b28a4ac26e43bab72f4/index.html,200,SUCCESS,2026-09-08T11:10:54.315051Z,ccb26eed725a565203ce8c277103a326f891c9ce01d20d1a35aa245967aef905,28831
pbc-get-bb660bf5fe8ca2616a0df9cd,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/6a9d1d8c3460445bb190bff0d58e4484/index.html,200,SUCCESS,2026-09-08T11:10:55.415590Z,5beb398f6e37c20312003b6fb85f914d90c3a390d769e90e8161914d245c465a,38519
pbc-get-e423465ff0601a2e5af44026,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/6ad95be1e9524d7f857544a295f07c82/index.html,200,SUCCESS,2026-09-08T11:10:56.516126Z,6505e539411477fed090c4cfe0935f55aa8417126211bc21663af1f68f2f2cd6,29770
pbc-get-2e27d1614b5ee0efc3c07100,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/6bcffbb8a7ab48cba539485196d0f8eb/index.html,200,SUCCESS,2026-09-08T11:10:57.616477Z,aeaba667ec8c8203d85155fdae3cc1bdee27cbe38f656c71c168ff73af1fa607,28483
pbc-get-df920ed30f57f26ce687bcf7,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/6bfd794fa2a0407d9a1dbddb6fa3f77f/index.html,200,SUCCESS,2026-09-08T11:10:58.716621Z,5ef05d405e9a4e6af58c98389360912d0087e57d5cf1d1afa0fbfe013070a6ab,38555
pbc-get-bc01fccec7b34f5e4bb94fb9,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/6c4d7eb51e044d8692eda435db7c8607/index.html,200,SUCCESS,2026-09-08T11:10:59.816811Z,81162599b1809a080c14bb4d1374b501506fbca7e0cf1c07942ce786d9e7bc3c,31744
pbc-get-72647ad4a5ce1db158566987,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/6c813ffa481e407bb7a42052cedb0dd4/index.html,200,SUCCESS,2026-09-08T11:11:00.916893Z,f50bb562997a214916de1b227edb19c81f1821ef609fc5aa96d5c116c0fe32f6,28471
pbc-get-acb099478163e97614455106,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/6d70b1096aa4406d9d4a1b06c4b9436b/index.html,200,SUCCESS,2026-09-08T11:11:02.017431Z,f18198bb90d1b6fe9af89eb55b171040059a9b97864e702a6bf230d73e562d2d,28287
pbc-get-c208fb504907c42169d0d1f3,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/6dfb6fe26fd54d899c70f0f6c1ed48ea/index.html,200,SUCCESS,2026-09-08T11:11:03.117964Z,9e41c3a2ef037d5502435b65f310e800a00460fa7d013abadda1d6957e01421d,30889
pbc-get-fd0c23c0afe8cc8585702291,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/6fe260e946354c69b176d7084eea7796/index.html,200,SUCCESS,2026-09-08T11:11:04.218203Z,4eeb538e9faca3a492972a54765c4228e435cd36bb0e3215b4226becfb99fab5,30449
pbc-get-4fee51616350bde250038598,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/708d5dd012744ead95a53fe8c58cacbd/index.html,200,SUCCESS,2026-09-08T11:11:05.318587Z,5783115ccd4f81c5d477ed11cdf53315b9abfb1f7379ecbb6c9065f8a559e98b,28830
pbc-get-c11def13c65f08c8a52e5ff9,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/72cffad8b2fa4a3898c88321bfe06908/index.html,200,SUCCESS,2026-09-08T11:11:06.419087Z,b8beae96cb384a919f8171a2c4258938fe2897ad8c43207e16c191e6e3fb28b4,30272
pbc-get-0d5fcc981b09424a1e40fbff,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/738510df8fe148b2b6b0569182dbb5f0/index.html,200,SUCCESS,2026-09-08T11:11:07.519384Z,d5328c9c70ee89c34e0ca8dda9367f17e9544718b4b9cb0fd0d85b9d76826158,29796
pbc-get-af8fa0209041db7f1224f86d,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/755eb247554443c3aea852f0f11546a2/index.html,200,SUCCESS,2026-09-08T11:11:08.619596Z,6bfbeab346d36b1823018407f581e675c6b9845afe4dc03a98a273771d93aa43,37904
pbc-get-044d85f96d96d12cab36e186,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/75695387a18c4cde885fc539a229eeb6/index.html,200,SUCCESS,2026-09-08T11:11:09.719789Z,f105d00fe4aaa3bd72e5022d5cef1d087e1eab496bde7e28a85b01954edf6036,29861
pbc-get-bae6204f66cb1865ff608e94,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/76c1bf5d8c034cceb7be29f5fb3083e8/index.html,200,SUCCESS,2026-09-08T11:11:10.819900Z,9bd0a33bc662b2d9b9914a17ddc4d308eda0153ed513158b948764b984aaa941,28661
pbc-get-689ca73283a61a99d750c157,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/78851d4253ca4d19897561bd76da04cf/index.html,200,SUCCESS,2026-09-08T11:11:11.920141Z,86bdd00571d66620acaafbd408cf8cf4de8ceeb2a1ef820969fcc090974ba27f,29773
pbc-get-38df339913df8f10d469c0db,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/79a87e151d864ee6925342d92eaedd7e/index.html,200,SUCCESS,2026-09-08T11:11:13.020747Z,b1298c31908c6b28fabdaf78c278cef34bfb0c05dda38ce0f43f29e4046904d4,29918
pbc-get-5cb920c84a7d658ceac02acc,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/7bdaf576415141cb8e6ff35588ef4e32/index.html,200,SUCCESS,2026-09-08T11:11:14.120872Z,edc5fee71b3f2e5ed43e1d72f0c3bb3417ca63a1ec3cff8193029cf0c5e035bd,30629
pbc-get-cfd93b78215fafa827fa692b,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/7be14de703d74d1f93f6367c9fc126f8/index.html,200,SUCCESS,2026-09-08T11:11:15.221043Z,1cb27067df25d2e6317b19ea6f21bfbcb15cb4f1e7064ad5b69b090831c8564e,28672
pbc-get-75c63a2331848c9528654113,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/7d686194c5ac49f185ae51c92a1aa5d1/index.html,200,SUCCESS,2026-09-08T11:11:16.321471Z,7d4dbc58f7dd100aedccab12a02a8ab4378eaf75c124cb00bac40a3ba5999397,30150
pbc-get-c403818fe7db82178b64ce05,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/7e0ce181fc7546298ea86962de93f0c5/index.html,200,SUCCESS,2026-09-08T11:11:17.422005Z,ae46942cdb4202d6ddf9701de3daac36f91220c61b3208a1325f97dff3f0cd0c,28794
pbc-get-f31ade9534fb66beb12a712b,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/7edf9df774a54075bbe1ee1a2668d2de/index.html,200,SUCCESS,2026-09-08T11:11:18.522089Z,2432fd056177f62b075098145169fa5c80915ccc57191761354e4c8db3e268a5,30502
pbc-get-eb0a7611f075a286366cf4a0,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/813af3681d0845dca48501981a5463e7/index.html,200,SUCCESS,2026-09-08T11:11:19.622313Z,907236cbe8096e953f50ea22be651df17d117c2b849cdbb417b09e2d1de72d81,28664
pbc-get-ccc6a644ba15b89c1ff5e6bc,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/82d281896ed54b3f8df03a039330b997/index.html,200,SUCCESS,2026-09-08T11:11:20.722394Z,2250b10b01cea26c421fe9e220b10df3793469f073755d9a022e874d56121297,30503
pbc-get-c37f4f60b3550996ca42b7db,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/8393556d383747a3bc6ad513618ae523/index.html,200,SUCCESS,2026-09-08T11:11:21.822762Z,bdc8ad4a48e35e8d3d2d9eba9596a7223f7574fd7447b76d64d587becbf67425,37862
pbc-get-cc872e7053891bb7a408a0fd,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/84e4f6fb07564c45801554e8b8bedd17/index.html,200,SUCCESS,2026-09-08T11:11:22.922968Z,6785d942e64f5da0cdbaf4a098a8684c00a41ac7a269a1871030a12458416bc3,29874
pbc-get-de024ec7618bcb0b34f27fd8,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/8547a25bf7384b908b4679dd352cee24/index.html,200,SUCCESS,2026-09-08T11:11:24.023548Z,f6b9871154561655045929e64b49ab32d969eac722b332ad28f642566a75d367,29882
pbc-get-417468fdb46c0862fd17062f,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/85720f7f8a494fdebbaa559d4a8ecee7/index.html,200,SUCCESS,2026-09-08T11:11:25.123633Z,b4e6c8b8d1ca4a6546df0711505409be9ab7194c05ae95999762b8f3b2dee5df,29858
pbc-get-0809d4dff4d562b3712b1edf,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/872aa7e9309d457ebc320681dac0b60b/index.html,200,SUCCESS,2026-09-08T11:11:26.223757Z,cc64f07793f153021b57c1447f8617d5ce9a929b19318185db42f6ddedd7e53a,30914
pbc-get-102ff46bbfd46f7c92787341,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/88fe2f6caa7d46e8ba029def777c7831/index.html,200,SUCCESS,2026-09-08T11:11:27.323853Z,e61f59508c264b023ebe26eb07cbd7dbd71e51e7ef3006a94e84ffedc12d628e,37870
pbc-get-234fd957d894f1ab0a3ea475,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/8980a8a6f1414f649d3443cc09352c2b/index.html,200,SUCCESS,2026-09-08T11:11:28.424225Z,8658c76f6a2746ed12f3c570f5250bbabef62ba180ff042f336d3241f94be03b,38553
pbc-get-3bf84c947a55be01bc59e991,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/89a04f538b414573a827dd0666294e69/index.html,200,SUCCESS,2026-09-08T11:11:29.524603Z,f8f203d70a57566ad11f64f849a602a5f669835c1fe21663a74d4aa76eb393ba,29977
pbc-get-bb11cb58cbfe9fcf75681645,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/89db4014b9124a19ab1000dca42d3889/index.html,200,SUCCESS,2026-09-08T11:11:30.624676Z,10ae19a123857bffc1e369a9d306b630a0350d387dfdea94643c823221dcc4bd,28863
pbc-get-ea8a94dcfa7b18a5c893a633,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/8c86d4d42f4649fab6b8087f5f8ae74b/index.html,200,SUCCESS,2026-09-08T11:11:31.725051Z,596508c23fda00057798363c9efa297286e67aa35707a37b2ba8a511f8a99326,28475
pbc-get-828ed1f8b20088a0baea8906,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/8e5312084c0040a2b8dadae2badf1e63/index.html,200,SUCCESS,2026-09-08T11:11:32.825525Z,e6e0ce4d3df7964e87da5dddfb14c2928889bb709b53f868b6522cf7f2229159,28513
pbc-get-efc053b6232f78630fd00c35,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/8fa958b90e6644ef8f209316f9665174/index.html,200,SUCCESS,2026-09-08T11:11:33.925695Z,d08a55adb09aed9d020062c703b3d05f489407a2657dacc928d9d162dee83ccc,28465
pbc-get-7b552db47e839d3009b33713,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/917804053156427bb9761665610bd953/index.html,200,SUCCESS,2026-09-08T11:11:35.025903Z,9767de32af178d417114873fa0f10c9de31a3f2b228e1cb24627080d7ab3235c,30516
pbc-get-c9f32923fb415fbc61f68ea7,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/92d0ec2dadd140219750ffd27571ca1a/index.html,200,SUCCESS,2026-09-08T11:11:36.126389Z,8c7fa06c588887b088a8b82c254e112744f8c3f7058061bc08f5fa156bc3f2e6,38387
pbc-get-39a6c18a685a972897ceabc5,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/94d2511fc57f4ed3a78c85083848e393/index.html,200,SUCCESS,2026-09-08T11:11:37.226837Z,c2d5174c88f38fef295443124356db82bc77914eb25e37e625ad1d69f5a68b13,28089
pbc-get-57792863d5f03d6475a78d6a,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/94f3fe524bc44b0895d5aad5cb93b602/index.html,200,SUCCESS,2026-09-08T11:11:38.327160Z,de67878eb82d4c286f25e89bf5254ab650e149035b60b2fbcafd484e5da20922,28656
pbc-get-3494b8e2309361510f8354bf,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/9526cc10ab124976b60f79c65ed8b1d5/index.html,200,SUCCESS,2026-09-08T11:11:39.427394Z,44f4d15248f1445ce1928c4cb366606b5a698f1560ca52858a81c09351966ca3,28837
pbc-get-6c32cb197bfb58ae8ff7ab54,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/97765ac732da497b842c87a46b880718/index.html,200,SUCCESS,2026-09-08T11:11:40.527795Z,4abd4b51f226d68b6cfd166664f6ff09fcbd85e6a9211544b8a522f5acde4160,30814
pbc-get-ef54ca5015252f49dcde07f1,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/99867bfaedbb47c9bd96e0c8f183d638/index.html,200,SUCCESS,2026-09-08T11:11:41.627978Z,4e1743eb9737936120dae999d6b311e6a398be042e6d545d068439e1bb3db9c8,29858
pbc-get-d0dea76f8e0ac6ef4c41a0a4,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/9b464214288743c39453eb0667a576ca/index.html,200,SUCCESS,2026-09-08T11:11:42.728401Z,b49b38a92977cfa96439f083e3d0b1486a0025c3ec01b902eefa8dc55c3af42d,28821
pbc-get-9b6fd0f4b9fd7f56cbb1754a,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/9c32c734b7b747f6a50fa698a8b17def/index.html,200,SUCCESS,2026-09-08T11:11:43.828755Z,e0220a5e96c8e5fd6be4ee225e310e53fdb69ee16ce6641f01a507f1b7c26f59,29805
pbc-get-84802cdef843878d47606116,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/9d1774ca36ef49d9b340696a6bf39f12/index.html,200,SUCCESS,2026-09-08T11:11:44.929311Z,c1e71a761a6cd8db4863914532c4582420b89e4dd674564ef38685fd342eec7e,28827
pbc-get-444d8bb4cf8fe43b88a3c841,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/9e90f3764bcd4a6f8a574538a70291fc/index.html,200,SUCCESS,2026-09-08T11:11:46.029744Z,02edc7a324c170d8f531ff4d85053a178b77d7490ce4865bfdc6133fa72014ea,39611
pbc-get-58a5006d9ae1b59ca5b7df2b,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/a0d39ae2576340b5bc1a432882d4d231/index.html,200,SUCCESS,2026-09-08T11:11:47.130225Z,a2c2adc62ba51ac518dc38156220c3a0a578643107b91a1b85320bfe1bd90d81,28818
pbc-get-458cd7fe8876745202e1eaf7,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/a0e7f0189181456d9fcde9ee5e423584/index.html,200,SUCCESS,2026-09-08T11:11:48.230577Z,6f919be1b766c93c38de5307c5130a640caf57084ff867fd25a2a418c40b8afd,29544
pbc-get-76500f7f9a5cc30136e485bd,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/a11eac6f438f498796e58609b5014d6c/index.html,200,SUCCESS,2026-09-08T11:11:49.330705Z,b49e75993eab79c6bd8919e12275346b48b54e1baba208c646bda6e55d67ffbf,28464
