observationId,metricId,valueDate,value,unit,sourceDefinitionId,releaseAvailableAt,revisionSequence,supersedesObservationId,rawArtifactId,releaseKind
obs-pbc-273163ebe6175af2a625c5324beab7f410d7911b6c30dec0cb15491f0595e926,MACRO_M2_BALANCE,2025-08,331.98,万亿元,pbc-m2-balance-2022-12-v4,2025-09-12T17:00:31+08:00,0,,artifact-r2-beab3685be3c4ff6d8f9eeb3f47b49c1953e39d3961d1886f08f9b7bb30e0e40,FIRST_RELEASE
obs-pbc-b442032be29f3af9b0692a4911fdb93a95a6efcec971640a9feb96efbeba8e33,MACRO_M2_BALANCE,2025-09,335.38,万亿元,pbc-m2-balance-2022-12-v4,2025-10-15T17:00:03+08:00,0,,artifact-r2-cfa3e4e5bf70eebe1602baac4fe88d6d7d2050bab177a16d575ec1d4b840be09,FIRST_RELEASE
obs-pbc-65a2628b3772a31ab4dbe691ce2b47fc368837dd0eb92683b5272d85ea15a9c8,MACRO_M2_BALANCE,2025-10,335.13,万亿元,pbc-m2-balance-2022-12-v4,2025-11-13T17:00:19+08:00,0,,artifact-r2-49c52471f7f437c709c136e357f36ab6fd045b0b708bb602964b4959c095c8b2,FIRST_RELEASE
obs-pbc-a5a2a3d29aba83df79526827d224e92c3c4cf5c0a2f7c0ae5976292ad4f755e9,MACRO_M2_BALANCE,2025-11,336.99,万亿元,pbc-m2-balance-2022-12-v4,2025-12-12T17:00:01+08:00,0,,artifact-r2-b77e3c07e3d512b26302d0979a23ff2af1e79d4f477295d434f566affd830e4a,FIRST_RELEASE
obs-pbc-b49556035b1ee246b15bf9c7f5d66470ff4815ea17aa578084c3bde0403863de,MACRO_M2_BALANCE,2025-12,340.29,万亿元,pbc-m2-balance-2022-12-v4,2026-01-15T14:59:40+08:00,0,,artifact-r2-24688dbe1e4196e56707100c09ad91b2e288060fae69c2d0d350b37dff53b0b8,FIRST_RELEASE
obs-pbc-27ef8e2781d4499321734f2fa82cc0e4510f6313c8bd2ebacd3fc18c0baaf194,MACRO_M2_BALANCE,2026-01,347.19,万亿元,pbc-m2-balance-2022-12-v4,2026-02-13T17:00:04+08:00,0,,artifact-r2-be7f2db5c588f7413ff57583b15a0f0901eab17dcc3cfb9fc935409992311a77,FIRST_RELEASE
obs-pbc-06e2ebdf0807e476d3378cdf456198a0af7d78c9fc4236e6b4dd61259c936a7b,MACRO_M2_BALANCE,2026-02,349.22,万亿元,pbc-m2-balance-2022-12-v4,2026-03-13T17:00:01+08:00,0,,artifact-r2-949e513557739f9ed14374def0694a2fc61643b72463f9a38828b137fcf0430d,FIRST_RELEASE
obs-pbc-0e3423c95ee56a2ea3890d2be7173f69f5f16cc1caf49a7db2f554d4ae86f037,MACRO_M2_BALANCE,2026-03,353.86,万亿元,pbc-m2-balance-2022-12-v4,2026-04-13T17:00:00+08:00,0,,artifact-r2-40d2f317d93b7a95d4e89ea2bbbd6847c406845744453fd3498375d3f8f904e1,FIRST_RELEASE
obs-pbc-708cd93052756f21b93c1fa34af3fca08b7d6d18e19256b4ca0dc41fe4265e9d,MACRO_M2_BALANCE,2026-04,353.04,万亿元,pbc-m2-balance-2022-12-v4,2026-05-14T17:00:02+08:00,0,,artifact-r2-b4f4631bd835c49e1dc5ca23cc2e913de58d4d178c334d142cf14e2feae6b5db,FIRST_RELEASE
obs-pbc-517e70801bc9d3e03b31771277c3b8c02a7a942cdbcfa8492f2fd2b85d286c6c,MACRO_M2_BALANCE,2026-05,353.67,万亿元,pbc-m2-balance-2022-12-v4,2026-06-12T17:00:01+08:00,0,,artifact-r2-2a0044a8ae4c8328625dc66198d7a4ebada3887c4dd6a0c651b5385cbb428ce1,FIRST_RELEASE
obs-pbc-b003bafd1ee9b9c48936b35c06d2444e4d0602f63107d10073d3205248836a8e,MACRO_M2_BALANCE,2026-06,356.71,万亿元,pbc-m2-balance-2022-12-v4,2026-07-15T15:00:09+08:00,0,,artifact-r2-c97ec18fdd4e98ccd4747ef75110a17ec3dc203d7a05d3a92a9e474bcffe670c,FIRST_RELEASE
obs-pbc-3ccae8c8aaa91db83507ed47f4419e9a066454adf025e32e7043207511f0aa75,MACRO_M2_BALANCE,2026-07,355.51,万亿元,pbc-m2-balance-2022-12-v4,2026-08-14T16:30:05+08:00,0,,artifact-r2-2921d3fc65232145af7ba27311016ccfb6d51c7063da6e92c70460fd7b9a1d75,FIRST_RELEASE
obs-pbc-acb74d4cfd5f1b4b0ac5ce3ee039967864bdb4eda5b977e37cc104007cf21937,MACRO_M2_YOY,2005-01,14.1,%,pbc-m2-yoy-pre-2011-v1,2005-02-17T14:06:00+08:00,0,,artifact-r2-ab8042de5d3cf4d59d632999ba3f5eaa91c9056289801cc5236b10b0be378bce,FIRST_RELEASE
obs-pbc-19b149110d2d0774621257e2c52b0de99bdbca72450e395ee288a090252c1769,MACRO_M2_YOY,2005-02,13.9,%,pbc-m2-yoy-pre-2011-v1,2005-03-10T09:57:00+08:00,0,,artifact-r2-33cd74d2d64661c4e1ac2b5e45d2f7368d0ad3722faaed8753751bf993ec1ccd,FIRST_RELEASE
obs-pbc-8f939e67d439dd3a7fe71075a3c20c73c88771c6bbc50d25741fdf104aed87f8,MACRO_M2_YOY,2005-03,14.0,%,pbc-m2-yoy-pre-2011-v1,2005-04-14T16:19:00+08:00,0,,artifact-r2-9c914e515dce85cf8cddb1954dd60f570b00a92299629b8e38c09a95c348fb4b,FIRST_RELEASE
obs-pbc-1ac41bbc0331efb503e26cbe024ad264b819b2f4e170802e56cda6bfc1a83114,MACRO_M2_YOY,2005-04,14.1,%,pbc-m2-yoy-pre-2011-v1,2005-05-13T13:31:00+08:00,0,,artifact-r2-f9b9f2f2d359b921a979d532c68163fd75420c8ed5fd6dc4c9646dc543ab84e8,FIRST_RELEASE
obs-pbc-cd8797a88093f54342dadf53e2eacd42f0735779b1b7b1a419b71eeec384108b,MACRO_M2_YOY,2005-05,14.6,%,pbc-m2-yoy-pre-2011-v1,2005-06-10T14:01:00+08:00,0,,artifact-r2-734c6fbb4f9c5ba69ea35c1f63c152c1a5afdd27225c3641471b0ca843c6ced3,FIRST_RELEASE
obs-pbc-34e7faee11de5221a32dbb3f8a5b8e8ccc7546a5dd0c7f7389a8e9689212cca7,MACRO_M2_YOY,2005-06,15.7,%,pbc-m2-yoy-pre-2011-v1,2005-07-14T15:34:00+08:00,0,,artifact-r2-f472a6093c67c9b689beb0ff7c86a5e3c29d005688f4fa413edaf2df8486a4d0,FIRST_RELEASE
obs-pbc-b01ae66c6c0aa0f79755fc00f2d880189b07063420cf6610d8653e5d5510f263,MACRO_M2_YOY,2005-07,16.3,%,pbc-m2-yoy-pre-2011-v1,2005-08-12T15:01:00+08:00,0,,artifact-r2-07ee136548873893dd926e0ce081fce390499fb84c746e6b2f818a538fc2c8a6,FIRST_RELEASE
obs-pbc-cc368b9d8e9569f02dc1dab16f31666cf5b7029605db83f099650974cf701d20,MACRO_M2_YOY,2005-08,17.3,%,pbc-m2-yoy-pre-2011-v1,2005-09-13T13:02:00+08:00,0,,artifact-r2-34b5b97a698b31b563038998b0de4970c36e71518a448012f97c0fed6b65144b,FIRST_RELEASE
obs-pbc-9157d4d3b8975e200f77cdd4ef0b951c9f50f17edb3f7b6e16284cca6505943d,MACRO_M2_YOY,2005-09,17.9,%,pbc-m2-yoy-pre-2011-v1,2005-10-14T16:29:00+08:00,0,,artifact-r2-0def6a17dc5dc589c3cd8ca7540aba06d2921f43c98e94bf6fdedbbc1477a0d4,FIRST_RELEASE
obs-pbc-6ec30472a612fed1b7c3eeb0922acf8426c1e6f8651e4718ade00c971d16ae85,MACRO_M2_YOY,2005-10,18.0,%,pbc-m2-yoy-pre-2011-v1,2005-11-11T15:01:00+08:00,0,,artifact-r2-b87f27f13192f9e03f439d3225dcce6051271fb57bc45a7d32d194a6f9932522,FIRST_RELEASE
obs-pbc-b38e02f53c7cbd580b2c34d3e5f28845468213d9a17cea2b981c2198fd1cfbff,MACRO_M2_YOY,2005-11,18.3,%,pbc-m2-yoy-pre-2011-v1,2005-12-12T14:59:00+08:00,0,,artifact-r2-11049145250ff7aa4a4c94b8e8b1f47b6c209ac7167a24003935a0571622b29b,FIRST_RELEASE
obs-pbc-b729f903e3c4cee62fad7417f488be9710fdbd2bbd4e11c15deeda172b2e9185,MACRO_M2_YOY,2005-12,17.57,%,pbc-m2-yoy-pre-2011-v1,2006-01-15T10:01:00+08:00,0,,artifact-r2-b66a3796b0c67233939454dbd77a12ec82e1e28f6e4a5c630136a96583bffd34,FIRST_RELEASE
obs-pbc-3ee8f17f12558c5b5df54ff387eeb83fa35d11c08aff48011ea310b62ba4807c,MACRO_M2_YOY,2006-01,19.2,%,pbc-m2-yoy-pre-2011-v1,2006-02-14T16:50:00+08:00,0,,artifact-r2-73933371880be17e44826453b683981f76ec43d9593c05dfb91e59124abe4635,FIRST_RELEASE
obs-pbc-d58e3fdb099bec6272bfaaa6207cf728b0628df399616d44cd7265d261f5d9fc,MACRO_M2_YOY,2006-02,18.8,%,pbc-m2-yoy-pre-2011-v1,2006-03-15T17:25:00+08:00,0,,artifact-r2-95343cd4d099fc37fa48bf0020e2a87421d8ab7edfba4ea4f5e8235f49df13f6,FIRST_RELEASE
obs-pbc-33abad34a4b282be590c1a63bda23b54923cef2e4911027e119725070ebf7fa0,MACRO_M2_YOY,2006-03,18.8,%,pbc-m2-yoy-pre-2011-v1,2006-04-14T14:01:00+08:00,0,,artifact-r2-56279c9f8132fc236a5eee5259ba0c5c1f1328ce8ea38a3277a3e486fb587786,FIRST_RELEASE
obs-pbc-13925d6bc6e611eac3d60261ccddbc9742299fdd58bbaa5fcb23368692c6641f,MACRO_M2_YOY,2006-04,18.9,%,pbc-m2-yoy-pre-2011-v1,2006-05-15T15:01:00+08:00,0,,artifact-r2-15443d458faf20f35ec61c31dc657fa4a9b4f83e50536df1a04507c635444566,FIRST_RELEASE
obs-pbc-d5da9190c9f7441a235fad33d5aca72f4b8ca509528ae40ab0abb7ac5d0a0697,MACRO_M2_YOY,2006-05,19.1,%,pbc-m2-yoy-pre-2011-v1,2006-06-14T16:51:00+08:00,0,,artifact-r2-465c7e0b109f727daba734962fe144913de3682d505711d9feceacaeffcfff8d,FIRST_RELEASE
obs-pbc-8d14a09388f52439f728d85212cba81e649a50ff0687b96b9a6107720a558092,MACRO_M2_YOY,2006-06,18.43,%,pbc-m2-yoy-pre-2011-v1,2006-07-14T16:30:00+08:00,0,,artifact-r2-c66efbf269296f884826b05f986469e4ca279bfb0c1183e5ed09d096b23097bb,FIRST_RELEASE
obs-pbc-8c5e3c9cedfdf4582caa35517ecd736f24fd098479e2d8c44910e3fd67910d4e,MACRO_M2_YOY,2006-07,18.4,%,pbc-m2-yoy-pre-2011-v1,2006-08-11T15:01:00+08:00,0,,artifact-r2-cccbd7c736e3bb94dc48157ca2187fa1c35b5e3ec59d5736f76d948fa03d0b26,FIRST_RELEASE
obs-pbc-e4ab8e5b784c618fe19598f92d4ea4b70b4d03c3826a4b21cb8ffa312b3a2ebe,MACRO_M2_YOY,2006-08,17.9,%,pbc-m2-yoy-pre-2011-v1,2006-09-14T15:02:00+08:00,0,,artifact-r2-20b98c7404680368cac4b0655fe3d66db7bcb45b97f11514a6964f8166a77666,FIRST_RELEASE
obs-pbc-6b5376093da5d8a1dd201f92508a54f3e15657a1b2336bd35bccb332bb2fdc3e,MACRO_M2_YOY,2006-09,16.83,%,pbc-m2-yoy-pre-2011-v1,2006-10-13T16:01:00+08:00,0,,artifact-r2-b92fcc699fe59d7440808dc1b88d32ffbf4b6f591496abd413ff674925ed0f6d,FIRST_RELEASE
obs-pbc-932d803707d7a343ce2d07dca84d583e12beb0da55f16bb77382922a49b6335a,MACRO_M2_YOY,2006-10,17.1,%,pbc-m2-yoy-pre-2011-v1,2006-11-13T15:01:00+08:00,0,,artifact-r2-7b1c951509c0ea4b0db424a3105a99b90b7e544ffbfd42cd0f624990f2e38fcf,FIRST_RELEASE
obs-pbc-01614356191c650cabf3320ef34baeada43e60c052c8ab7439cfcc9f12474704,MACRO_M2_YOY,2006-11,16.8,%,pbc-m2-yoy-pre-2011-v1,2006-12-14T16:30:00+08:00,0,,artifact-r2-2140d7289228121aee6a3e2f5ea0f138c1d6759d3a7a298c46665ba4b43e10aa,FIRST_RELEASE
obs-pbc-8ced34f6de2a76a7194e07c766738249e9eda4b53538046cadbada383655fecb,MACRO_M2_YOY,2007-01,15.9,%,pbc-m2-yoy-pre-2011-v1,2007-02-15T15:01:00+08:00,0,,artifact-r2-87ae5bf5c1e9a55985175918f7f06d46ee378fac6d58083fdb598ee15cf77a49,FIRST_RELEASE
obs-pbc-43ba7b06a22b39b611013f4f4d637b372770233ca9ed2a82150da9e9b181e0c8,MACRO_M2_YOY,2007-02,17.8,%,pbc-m2-yoy-pre-2011-v1,2007-03-12T17:01:00+08:00,0,,artifact-r2-9fabdccb541cdcf595ebc38a829f24510f2e92c6732558efd0922e8c6621f978,FIRST_RELEASE
obs-pbc-8814a1abf75527a858aedfb34dadc146826e4af991168fd321e87ad7d04a9137,MACRO_M2_YOY,2007-03,17.27,%,pbc-m2-yoy-pre-2011-v1,2007-04-12T15:04:00+08:00,0,,artifact-r2-3a43b59912b4ec3daba9ee3242bd9452729852f804bed5ec915eef4e93cee28f,FIRST_RELEASE
obs-pbc-67e97c61162cca9f36287d91d7c65f19132292312f7d6c253a582660c030a453,MACRO_M2_YOY,2007-04,17.1,%,pbc-m2-yoy-pre-2011-v1,2007-05-13T15:01:00+08:00,0,,artifact-r2-abbd3d2d974752120129bcd36e4c5d3e9fcc8694e7def9800b279d1710e36ee4,FIRST_RELEASE
obs-pbc-294fb6a77097870fea931b0bc85cb1e90ef69a096d16c817d6b9832324f02472,MACRO_M2_YOY,2007-05,16.74,%,pbc-m2-yoy-pre-2011-v1,2007-06-12T15:51:00+08:00,0,,artifact-r2-4e5f8bf91aed88897a96a8c6bca256b7379f6db7c83b2d82914e6e4eb299f095,FIRST_RELEASE
obs-pbc-24bf23f68af753222e2c28a73b24df82c6d19b3d7089121de2dd0eb48361f875,MACRO_M2_YOY,2007-06,17.06,%,pbc-m2-yoy-pre-2011-v1,2007-07-11T18:45:00+08:00,0,,artifact-r2-5bdd848acc5ad9103b21b2b3e65da6bd61780f6debd77bff288f22330d6bc7d0,FIRST_RELEASE
obs-pbc-601f71050e2f19ac58c848fe127a4e653195f42e1192214a097f1eace68a0515,MACRO_M2_YOY,2007-07,18.48,%,pbc-m2-yoy-pre-2011-v1,2007-08-10T15:30:00+08:00,0,,artifact-r2-ffa6ef404eef050e4bdc5fd335c3981679c4fc50de676716c7978c0f62de770c,FIRST_RELEASE
obs-pbc-255b0d51ee6c4b0023eadf040c4f829cb17116048ffb5c9c6db8955fc48dd577,MACRO_M2_YOY,2007-08,18.09,%,pbc-m2-yoy-pre-2011-v1,2007-09-12T16:20:00+08:00,0,,artifact-r2-71998ffc88fdc8f8cc6f7421f81b23a63d7cbd240b199c6a45e1ac44ad07174e,FIRST_RELEASE
obs-pbc-cfae3438535feb064a49278c2b041b7bb0bc75e5b73f0886632b7e94ae6ca0a9,MACRO_M2_YOY,2007-09,18.45,%,pbc-m2-yoy-pre-2011-v1,2007-10-12T18:38:00+08:00,0,,artifact-r2-d4a66efa5745e66a0369b131056e581f3adb3a2addcd0081bb9a7bae722f1bea,FIRST_RELEASE
obs-pbc-5c056c44b6bf086211edad4a6cfbd06b04b49ca11c850ae2586818c96537ac2d,MACRO_M2_YOY,2007-10,18.47,%,pbc-m2-yoy-pre-2011-v1,2007-11-12T16:30:00+08:00,0,,artifact-r2-d054d585e14b3d4885c97375425bc9c6d6eeef187b897d96614d53af1e19d052,FIRST_RELEASE
obs-pbc-03d35e587d60e9470411028c41f0f0b2dd1db21b55c56e61c83df6681f3dbe7b,MACRO_M2_YOY,2007-11,18.45,%,pbc-m2-yoy-pre-2011-v1,2007-12-10T17:25:00+08:00,0,,artifact-r2-78643643dc7915725b935e358eab2ccb4dcc66c829c3e8afe233818d1e2403fe,FIRST_RELEASE
obs-pbc-f89c46ac6670288e1194792ebbc3f4492e6712357edf47a04c9ddf50cb488a6c,MACRO_M2_YOY,2007-12,16.72,%,pbc-m2-yoy-pre-2011-v1,2008-01-11T18:20:00+08:00,0,,artifact-r2-431dd9bb6bad3ee08053145b19c1db02fae64465e31ab82b1c850fe57398d57a,FIRST_RELEASE
obs-pbc-7d0557d26110b5b66337c9c9f0ef41ed7e1a2de2acd7170947b30ea4c3c04127,MACRO_M2_YOY,2008-01,18.94,%,pbc-m2-yoy-pre-2011-v1,2008-02-14T15:00:00+08:00,0,,artifact-r2-d6e747aeca92ee53da58bca71abd1f6465719752f13d6dce4db36405e5006596,FIRST_RELEASE
obs-pbc-a9b42a6c3e7d8dcf8427d36d086ec842229344105ea2de97479fea853f798aaf,MACRO_M2_YOY,2008-02,17.48,%,pbc-m2-yoy-pre-2011-v1,2008-03-12T17:00:00+08:00,0,,artifact-r2-aa0846d26ef36dc7d9909dc6734ad88377ff15c80ee5b28b9d5e08a8fdafb493,FIRST_RELEASE
obs-pbc-ab8c08facca38a43db3c0bcdb6246202da402766ba337d7ec28260f8f25dab0a,MACRO_M2_YOY,2008-03,16.29,%,pbc-m2-yoy-pre-2011-v1,2008-04-11T16:09:00+08:00,0,,artifact-r2-2fe44a67829f14e8f92ece42dbb05e436a0014d57f9614a02d457bbc260bbb05,FIRST_RELEASE
obs-pbc-f08179b42613d9edb06cd3f03016807c2037e6ba292bbc2825037f524e355b41,MACRO_M2_YOY,2008-04,16.94,%,pbc-m2-yoy-pre-2011-v1,2008-05-13T15:30:00+08:00,0,,artifact-r2-37a0266ba2e2ce68fa0a9cac354b12a1f3d9976073ee26d36ed7c9229e11d2e3,FIRST_RELEASE
obs-pbc-5bb312559737f43ebd344dfa4da566adfb41b88855d386c4d0cbf47a7a6ff971,MACRO_M2_YOY,2008-05,18.07,%,pbc-m2-yoy-pre-2011-v1,2008-06-12T14:30:00+08:00,0,,artifact-r2-09e8a95bd997727d40763dc9e9bc92a0ea1e5aa07e6868c1a308a3728c6d7d00,FIRST_RELEASE
obs-pbc-9c62cc8e1f5e001d51493a80aeec5a96a2fa1531b48dbaff52a74663a1728490,MACRO_M2_YOY,2008-06,17.37,%,pbc-m2-yoy-pre-2011-v1,2008-07-14T12:30:00+08:00,0,,artifact-r2-b4ecd01d9b4882758e5a20cc580b3521d84671e31b584f03e971ec6cd67a3c93,FIRST_RELEASE
obs-pbc-36d3ed1ffdf58dd0aa331da25e3c9b78c3eae6bff0b790eaeb2eaa087b7960b9,MACRO_M2_YOY,2008-07,16.35,%,pbc-m2-yoy-pre-2011-v1,2008-08-13T17:10:00+08:00,0,,artifact-r2-7f8102580738928f11da9de96e476cad3b1d96b146f173fd944117fb4cbdf5f1,FIRST_RELEASE
obs-pbc-c05e3a9428f83de063013a079b500e02b46b8c18f4db8fe13dae6a2a4f5b7e6c,MACRO_M2_YOY,2008-08,16.0,%,pbc-m2-yoy-pre-2011-v1,2008-09-12T10:30:00+08:00,0,,artifact-r2-7492fc5b44e1272cf924a80e3af5ce6fe26cab35f91bf1f7ae7e9d8074aa048c,FIRST_RELEASE
obs-pbc-4d0b01fdf921e51d3321c2f3c8ada9d8612ab8a4341e000cf1879da1fe1c3226,MACRO_M2_YOY,2008-09,15.29,%,pbc-m2-yoy-pre-2011-v1,2008-10-14T15:30:00+08:00,0,,artifact-r2-186cf4c92119541d386b7f6728a34cf0e352ed9f88ed8305fc5e0815334f0a5f,FIRST_RELEASE
obs-pbc-38ef2adfd2a29efde6cad64429821b759d7aa9d2294720115f1debfc9b263596,MACRO_M2_YOY,2008-10,15.02,%,pbc-m2-yoy-pre-2011-v1,2008-11-12T17:00:00+08:00,0,,artifact-r2-f065e5d9a3602ffe3bff6e519459c3ed0f579ce8f967d9507acacce991d3491f,FIRST_RELEASE
obs-pbc-1f6b8a3b56e5a642201c4d7b9099acee4a4a20a998934965c5763a651e9b9d46,MACRO_M2_YOY,2008-11,14.8,%,pbc-m2-yoy-pre-2011-v1,2008-12-15T11:14:00+08:00,0,,artifact-r2-2889a06277c7bdc175f8d93785b28428f64d98b1ed7de4cc4661451afd672cc9,FIRST_RELEASE
obs-pbc-83b3b079187868f962e760631028bf34a83848babb94757e7f388468a0d1375d,MACRO_M2_YOY,2008-12,17.82,%,pbc-m2-yoy-pre-2011-v1,2009-01-13T17:00:00+08:00,0,,artifact-r2-ea1073e6fd07fb36550781f95368e2fd852a702509c89408034b3b82855e6a6e,FIRST_RELEASE
obs-pbc-5314adec58d2339fc9aed159ad4aa6ae61f031ec4e982e1b0d141e9af2671f8c,MACRO_M2_YOY,2009-01,18.79,%,pbc-m2-yoy-pre-2011-v1,2009-02-12T10:00:00+08:00,0,,artifact-r2-0afb2f26cffdc09752abc18ff352b6b25be9dd7c021eaac3d835d37df313a761,FIRST_RELEASE
obs-pbc-f0e6a2e482986ea221d620cd7bc5bf5c08852edb191909d2d28813e689cc58fe,MACRO_M2_YOY,2009-02,20.48,%,pbc-m2-yoy-pre-2011-v1,2009-03-12T10:00:00+08:00,0,,artifact-r2-2814c77d5dad73813c54b0554ffbaf6a6a9f82a449d8f3be938c3699ce6dffe5,FIRST_RELEASE
obs-pbc-bed4effb919ffda9e098c1119a1006ae2184532089b3b3137eed86740d2ec298,MACRO_M2_YOY,2009-03,25.51,%,pbc-m2-yoy-pre-2011-v1,2009-04-11T20:00:57+08:00,0,,artifact-r2-2fa0b6ee8e373c389ea7f8e5a6a5588af0f3f38e9594af3262cdeac57d29918d,FIRST_RELEASE
obs-pbc-f89ab6823e2f1c9340b293e1cdd54275181132ff736989189d240c8e574203b0,MACRO_M2_YOY,2009-04,25.95,%,pbc-m2-yoy-pre-2011-v1,2009-05-11T20:31:15+08:00,0,,artifact-r2-2f77db8d6bd8d71eb39ce51322daad12da0a57f8965531db0b708529661fa957,FIRST_RELEASE
obs-pbc-5129aa6c2ec0ee91a1707ed31ac4259e57fbce3c39188026f2afaea93faa228c,MACRO_M2_YOY,2009-05,25.74,%,pbc-m2-yoy-pre-2011-v1,2009-06-12T20:48:28+08:00,0,,artifact-r2-35380818e000abf0ad7163f25add3c519eb1b3ebe92900b9ced2b961a2acd225,FIRST_RELEASE
obs-pbc-9bb7bcc0becb147fcc1bb3250a7a51f50258835b58edada113f6e29f1aa9e2be,MACRO_M2_YOY,2009-06,28.46,%,pbc-m2-yoy-pre-2011-v1,2009-07-15T20:57:21+08:00,0,,artifact-r2-d8fbd29f01f9608e01805be4f55a33702491f6f571894239b45234a271263a0a,FIRST_RELEASE
obs-pbc-1e2b2d31c1066bed8490315a7c57861421b7151d5429e39f021b2695dc72716f,MACRO_M2_YOY,2009-07,28.42,%,pbc-m2-yoy-pre-2011-v1,2009-08-11T12:05:30+08:00,0,,artifact-r2-6979f18763e881669e9f4b3f7406e1fd51a526d9e913714495a233f4d35ffa7d,FIRST_RELEASE
obs-pbc-e79d2e236c350c42ad2fd87e697ee383d519caebaefbce75562f04de70c01ab4,MACRO_M2_YOY,2009-08,28.53,%,pbc-m2-yoy-pre-2011-v1,2009-09-11T10:08:00+08:00,0,,artifact-r2-ce05e45edf520b1f6854e62273c60856b97c8e3d63f7f3748df83a74d7b3945e,FIRST_RELEASE
obs-pbc-a1ec0e8c5a2af971f2f9b00c1efa14c38e843679f6a33ee92181fd803a5a4786,MACRO_M2_YOY,2009-09,29.31,%,pbc-m2-yoy-pre-2011-v1,2009-10-14T16:00:00+08:00,0,,artifact-r2-7da18a880cc47c80c9a69de46764b8bbac6ee9cbacd70283b4f3103dfa180362,FIRST_RELEASE
obs-pbc-40304245ddb6b03362801ff15b23b969b544d220c1c63daeb9ce8164386ac0c4,MACRO_M2_YOY,2009-10,29.42,%,pbc-m2-yoy-pre-2011-v1,2009-11-11T10:10:00+08:00,0,,artifact-r2-94f7ee18e0c8cb5013dc125afe19676e480e4f9289e0834ce74aabe925bbf2d0,FIRST_RELEASE
obs-pbc-99060ec84958005af5849d89c882c6fd214d5b251782a4af031d4ccf25690ef0,MACRO_M2_YOY,2009-11,29.74,%,pbc-m2-yoy-pre-2011-v1,2009-12-11T10:03:00+08:00,0,,artifact-r2-32177720c650025becb69dbd03e3102c92bd2975250b580583be0691d338d02a,FIRST_RELEASE
obs-pbc-6d5505511461e363ccd1852851ab27df478c2cc8cb87e525867bbcb65c8dd372,MACRO_M2_YOY,2009-12,27.68,%,pbc-m2-yoy-pre-2011-v1,2010-01-15T16:00:00+08:00,0,,artifact-r2-0604292a1ee0118272c097d14f277c1bd0b14dd624877809e8b962d38b56e01f,FIRST_RELEASE
obs-pbc-1620932feb23cd5e3557155c569f679328d3bc877d3405f70af44d82d769f402,MACRO_M2_YOY,2010-01,25.98,%,pbc-m2-yoy-pre-2011-v1,2010-02-11T18:20:09+08:00,0,,artifact-r2-b2545d00638ff804c3793459711d47b7a5b091dbd159f9674844de06de974cbf,FIRST_RELEASE
obs-pbc-807a7b340a1857b0b57fe3ce8ec3da74e46339fdb36294c5d025aad3b4e710ff,MACRO_M2_YOY,2010-02,25.52,%,pbc-m2-yoy-pre-2011-v1,2010-03-11T18:20:09+08:00,0,,artifact-r2-e8d8b3f3ede10ca202215b6e0bf692bdc52f68a7d2b9c7025a17342d3bfe6915,FIRST_RELEASE
obs-pbc-82415c5623696d94da00cf4b098108464adc6298f027d5a014c563b7d0b7faed,MACRO_M2_YOY,2010-03,22.5,%,pbc-m2-yoy-pre-2011-v1,2010-04-12T16:30:04+08:00,0,,artifact-r2-66a66b92247e500e2714dec98c78bb5fd12531479510cfddd1f9b1a9518eeb4b,FIRST_RELEASE
obs-pbc-995a4597f0561e24563e94589fc019858c4946d84343e9ddfdf80b8e4ce89c4d,MACRO_M2_YOY,2010-04,21.48,%,pbc-m2-yoy-pre-2011-v1,2010-05-11T10:00:45+08:00,0,,artifact-r2-c0e36c668e046bc807281e77256dd255c95ff5d450f9d054ce86c456ed42e804,FIRST_RELEASE
obs-pbc-4c8767c1a51da0a808c82f8b9bbbff0ecc95fa583b5cec1f16802a6c734cb53f,MACRO_M2_YOY,2010-05,21.0,%,pbc-m2-yoy-pre-2011-v1,2010-06-11T10:00:30+08:00,0,,artifact-r2-814cb294c4455310b204d89f33268829d8455b7f2da707898ab0438dd048a940,FIRST_RELEASE
obs-pbc-4dfe7fcf5b2d8179a154ad8d97a0d6ddf08867f83a661e94fc139b7fd02f7679,MACRO_M2_YOY,2010-06,18.5,%,pbc-m2-yoy-pre-2011-v1,2010-07-11T11:00:53+08:00,0,,artifact-r2-74972ac977c42d1ecd4cd010c49351160c993b9d1b3b26b90ef406d5a38f1d43,FIRST_RELEASE
obs-pbc-72e0ca4afec2fe2c6643f3c28c8859e9c47a20b5f6a370da106476c4504a293d,MACRO_M2_YOY,2010-07,17.6,%,pbc-m2-yoy-pre-2011-v1,2010-08-11T11:00:01+08:00,0,,artifact-r2-80a5dbe5765b4e78f962c95330c74763e4cfca04078d9bb9b299d16c43ef03a1,FIRST_RELEASE
obs-pbc-3d1a5ea64f84d2b732fabde6d5d89e31ad94dfff44ecc7ffa3b982818fc13d73,MACRO_M2_YOY,2010-08,19.2,%,pbc-m2-yoy-pre-2011-v1,2010-09-11T10:00:46+08:00,0,,artifact-r2-567d9c4e4dfef4e910d09767ec2cb766c2ab78e0c2852996514c7e978f041df4,FIRST_RELEASE
obs-pbc-425daa253a6615dbf2c27bebbae811e0021c5e7adb8784db0dfb8f4aa0d3caa6,MACRO_M2_YOY,2010-09,19.0,%,pbc-m2-yoy-pre-2011-v1,2010-10-13T13:59:32+08:00,0,,artifact-r2-f84d1cfec9f0c19eb24f786bfc364c5bf4c8473c2ec4ced01b3da3225ef9247b,FIRST_RELEASE
